overall accuracy,0.902296234,,,,
cohen kappa,0.792744377,,,,
,,,,,
Confidence Interval,90%,95%,98%,99%,
Overall Accuracy,0.003927306,0.00469361,0.005579648,0.006178323,
,,,,,
class,f1-score,precision,recall,support,
Mangroves,0.871065455,0.884697699,0.857846952,3855,
Mangroves > Not Mangroves,0.59478506,0.501783591,0.730103806,578,
Not Mangroves,0.947393523,0.960913313,0.934248895,10631,
Not Mangroves > Mangroves,0.547588005,0.458515284,0.67961165,309,
,,,,,
macro avg,0.740208011,0.701477472,0.800452826,15373,
weighted (pixel) avg,0.906959496,0.91444033,0.902296234,15373,
,,,,,
Confidence Interval,90%,95%,98%,99%,
Mangroves,0.008567234,0.01023889,0.012171741,0.013477722,
Mangroves > Not Mangroves,0.028275682,0.033792888,0.040172158,0.044482476,
Not Mangroves,0.003126253,0.003736254,0.004441567,0.00491813,
Not Mangroves > Mangroves,0.038183973,0.045634505,0.054249182,0.060069909,
,,,,,
Point Count Confusion Matrix,,,,,
,Mangroves,Mangroves > Not Mangroves,Not Mangroves,Not Mangroves > Mangroves,User Acc
Mangroves,3307,151,298,99,85.7846952
Mangroves > Not Mangroves,97,422,59,0,73.01038062
Not Mangroves,284,266,9932,149,93.42488947
Not Mangroves > Mangroves,50,2,47,210,67.96116505
Producer,88.46976993,50.1783591,96.09133127,45.85152838,
